Entity,Year,Annual CO₂ emissions from cement (per capita)
Afghanistan,1750,0
Afghanistan,1760,0
Afghanistan,1770,0
Afghanistan,1780,0
Afghanistan,1790,0
Afghanistan,1800,0
Afghanistan,1801,0
Afghanistan,1802,0
Afghanistan,1803,0
Afghanistan,1804,0
Afghanistan,1805,0
Afghanistan,1806,0
Afghanistan,1807,0
Afghanistan,1808,0
Afghanistan,1809,0
Afghanistan,1810,0
Afghanistan,1811,0
Afghanistan,1812,0
Afghanistan,1813,0
Afghanistan,1814,0
Afghanistan,1815,0
Afghanistan,1816,0
Afghanistan,1817,0
Afghanistan,1818,0
Afghanistan,1819,0
Afghanistan,1820,0
Afghanistan,1821,0
Afghanistan,1822,0
Afghanistan,1823,0
Afghanistan,1824,0
Afghanistan,1825,0
Afghanistan,1826,0
Afghanistan,1827,0
Afghanistan,1828,0
Afghanistan,1829,0
Afghanistan,1830,0
Afghanistan,1831,0
Afghanistan,1832,0
Afghanistan,1833,0
Afghanistan,1834,0
Afghanistan,1835,0
Afghanistan,1836,0
Afghanistan,1837,0
Afghanistan,1838,0
Afghanistan,1839,0
Afghanistan,1840,0
Afghanistan,1841,0
Afghanistan,1842,0
Afghanistan,1843,0
Afghanistan,1844,0
Afghanistan,1845,0
Afghanistan,1846,0
Afghanistan,1847,0
Afghanistan,1848,0
Afghanistan,1849,0
Afghanistan,1850,0
Afghanistan,1851,0
Afghanistan,1852,0
Afghanistan,1853,0
Afghanistan,1854,0
Afghanistan,1855,0
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,0
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0.002048759
Afghanistan,1960,0.00199357
Afghanistan,1961,0.002366595
Afghanistan,1962,0.003091528
Afghanistan,1963,0.0052975216
Afghanistan,1964,0.00629519
Afghanistan,1965,0.008328914
Afghanistan,1966,0.00849597
Afghanistan,1967,0.0062266556
Afghanistan,1968,0.00437904
Afghanistan,1969,0.0046181423
Afghanistan,1970,0.0041939267
Afghanistan,1971,0.003737485
Afghanistan,1972,0.0039166682
Afghanistan,1973,0.0055194935
Afghanistan,1974,0.0056380047
Afghanistan,1975,0.0054342556
Afghanistan,1976,0.0060676755
Afghanistan,1977,0.0048620175
Afghanistan,1978,0.004231586
Afghanistan,1979,0.0046622725
Afghanistan,1980,0.0017680498
Afghanistan,1981,0.0027542417
Afghanistan,1982,0.0035552399
Afghanistan,1983,0.0005907683
Afghanistan,1984,0.0042861532
Afghanistan,1985,0.002769966
Afghanistan,1986,0.0032893831
Afghanistan,1987,0.0038052923
Afghanistan,1988,0.0037267106
Afghanistan,1989,0.003579475
Afghanistan,1990,0.0037993754
Afghanistan,1991,0.0037393947
Afghanistan,1992,0.0034464991
Afghanistan,1993,0.0031446465
Afghanistan,1994,0.0028916118
Afghanistan,1995,0.002753513
Afghanistan,1996,0.0026684285
Afghanistan,1997,0.0025688133
Afghanistan,1998,0.0024739045
Afghanistan,1999,0.0023833718
Afghanistan,2000,0.0005074928
Afghanistan,2001,0.0003223182
Afghanistan,2002,0.00051608833
Afghanistan,2003,0.00043139825
Afghanistan,2004,0.0004162448
Afghanistan,2005,0.00025450147
Afghanistan,2006,0.00047895501
Afghanistan,2007,0.00044789913
Afghanistan,2008,0.0005755471
Afghanistan,2009,0.00046865043
Afghanistan,2010,0.0005143175
Afghanistan,2011,0.00049707456
Afghanistan,2012,0.00094666117
Afghanistan,2013,0.0011241921
Afghanistan,2014,0.0008734917
Afghanistan,2015,0.0012174653
Afghanistan,2016,0.0021937941
Afghanistan,2017,0.0012548704
Afghanistan,2018,0.0015480482
Afghanistan,2019,0.0010124913
Afghanistan,2020,0.0015529968
Afghanistan,2021,0.0004086208
Afghanistan,2022,0.00040279608
Afghanistan,2023,0.00039428522
Africa,1750,0
Africa,1760,0
Africa,1770,0
Africa,1780,0
Africa,1790,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0
Africa,1894,0
Africa,1895,0
Africa,1896,0
Africa,1897,0
Africa,1898,0
Africa,1899,0
Africa,1900,0
Africa,1901,0
Africa,1902,0
Africa,1903,0
Africa,1904,0
Africa,1905,0
Africa,1906,0
Africa,1907,0
Africa,1908,0
Africa,1909,0
Africa,1910,0
Africa,1911,0
Africa,1912,0
Africa,1913,0
Africa,1914,0
Africa,1915,0
Africa,1916,0
Africa,1917,0
Africa,1918,0
Africa,1919,0
Africa,1920,0
Africa,1921,0
Africa,1922,0
Africa,1923,0
Africa,1924,0
Africa,1925,0
Africa,1926,0
Africa,1927,0
Africa,1928,0.00076954433
Africa,1929,0.0021824087
Africa,1930,0.0015385889
Africa,1931,0.0015481873
Africa,1932,0.0024847894
Africa,1933,0.0026350091
Africa,1934,0.0029928768
Africa,1935,0.0033722124
Africa,1936,0.003771061
Africa,1937,0.0039199796
Africa,1938,0.0039925985
Africa,1939,0.0038334755
Africa,1940,0.0033821182
Africa,1941,0.0036724277
Africa,1942,0.0038721804
Africa,1943,0.0040000333
Africa,1944,0.0047161337
Africa,1945,0.0044887164
Africa,1946,0.0053932234
Africa,1947,0.005939617
Africa,1948,0.0064996583
Africa,1949,0.0068689156
Africa,1950,0.00885395
Africa,1951,0.009768944
Africa,1952,0.00980994
Africa,1953,0.0108793145
Africa,1954,0.0122773005
Africa,1955,0.013462536
Africa,1956,0.013583683
Africa,1957,0.01390261
Africa,1958,0.014736856
Africa,1959,0.015130458
Africa,1960,0.015517479
Africa,1961,0.014809708
Africa,1962,0.014994287
Africa,1963,0.015736632
Africa,1964,0.017013002
Africa,1965,0.017756425
Africa,1966,0.01776804
Africa,1967,0.017680688
Africa,1968,0.019478329
Africa,1969,0.021648692
Africa,1970,0.022953525
Africa,1971,0.023969106
Africa,1972,0.024847453
Africa,1973,0.025589382
Africa,1974,0.025960676
Africa,1975,0.025370514
Africa,1976,0.025296504
Africa,1977,0.026335584
Africa,1978,0.027187275
Africa,1979,0.028564362
Africa,1980,0.030269628
Africa,1981,0.0318787
Africa,1982,0.033123992
Africa,1983,0.035417907
Africa,1984,0.035790253
Africa,1985,0.0341323
Africa,1986,0.031985283
Africa,1987,0.033796135
Africa,1988,0.035405315
Africa,1989,0.035963323
Africa,1990,0.03539636
Africa,1991,0.03693664
Africa,1992,0.036552712
Africa,1993,0.035095762
Africa,1994,0.034876827
Africa,1995,0.036765527
Africa,1996,0.03653962
Africa,1997,0.035798326
Africa,1998,0.036217127
Africa,1999,0.03675339
Africa,2000,0.037253186
Africa,2001,0.03811026
Africa,2002,0.04004784
Africa,2003,0.039435107
Africa,2004,0.04144102
Africa,2005,0.044519708
Africa,2006,0.04736477
Africa,2007,0.04966484
Africa,2008,0.050967738
Africa,2009,0.055637073
Africa,2010,0.055715002
Africa,2011,0.053633258
Africa,2012,0.056543957
Africa,2013,0.05676037
Africa,2014,0.05896812
Africa,2015,0.06076233
Africa,2016,0.06190218
Africa,2017,0.059223782
Africa,2018,0.058851834
Africa,2019,0.05822895
Africa,2020,0.055440348
Africa,2021,0.06009277
Africa,2022,0.05778922
Africa,2023,0.057475943
Albania,1933,0
Albania,1934,0
Albania,1935,0
Albania,1936,0.003443055
Albania,1937,0.00681682
Albania,1938,0
Albania,1939,0
Albania,1940,0
Albania,1941,0.006528762
Albania,1942,0
Albania,1943,0
Albania,1944,0
Albania,1945,0
Albania,1946,0
Albania,1947,0
Albania,1948,0
Albania,1949,0
Albania,1950,0.005753878
Albania,1951,0.0056950836
Albania,1952,0.005501506
Albania,1953,0.0054101646
Albania,1954,0.0052632457
Albania,1955,0.015368731
Albania,1956,0.02245228
Albania,1957,0.024261791
Albania,1958,0.025892157
Albania,1959,0.022785252
Albania,1960,0.022034166
Albania,1961,0.034174122
Albania,1962,0.033347327
Albania,1963,0.036519513
Albania,1964,0.03355137
Albania,1965,0.038305607
Albania,1966,0.035461195
Albania,1967,0.054283172
Albania,1968,0.07202362
Albania,1969,0.0768932
Albania,1970,0.08172235
Albania,1971,0.07981721
Albania,1972,0.08602623
Albania,1973,0.10909651
Albania,1974,0.11601702
Albania,1975,0.13141747
Albania,1976,0.13906576
Albania,1977,0.14610451
Albania,1978,0.15312763
Albania,1979,0.15824287
Albania,1980,0.18384762
Albania,1981,0.1419668
Albania,1982,0.14727792
Albania,1983,0.14585273
Albania,1984,0.146921
Albania,1985,0.14295869
Albania,1986,0.13914393
Albania,1987,0.13911776
Albania,1988,0.117898524
Albania,1989,0.11862488
Albania,1990,0.11704644
Albania,1991,0.09366275
Albania,1992,0.03127458
Albania,1993,0.031371668
Albania,1994,0.015752656
Albania,1995,0.031663265
Albania,1996,0.032319874
Albania,1997,0.016026739
Albania,1998,0.013567039
Albania,1999,0.017264651
Albania,2000,0.029574431
Albania,2001,0
Albania,2002,0
Albania,2003,0.096985914
Albania,2004,0.09687146
Albania,2005,0.08338071
Albania,2006,0.09041157
Albania,2007,0.15476497
Albania,2008,0.16167785
Albania,2009,0.1975359
Albania,2010,0.28604105
Albania,2011,0.3353941
Albania,2012,0.35721612
Albania,2013,0.3881592
Albania,2014,0.35984525
Albania,2015,0.32915953
Albania,2016,0.30383372
Albania,2017,0.34900132
Albania,2018,0.32051277
Albania,2019,0.32153696
Albania,2020,0.46022826
Albania,2021,0.4603366
Albania,2022,0.46392277
Albania,2023,0.46655536
Algeria,1928,0.003998521
Algeria,1929,0.0043173637
Algeria,1930,0.0050089336
Algeria,1931,0.0056935595
Algeria,1932,0.006472919
Algeria,1933,0.0053004273
Algeria,1934,0.0067708194
Algeria,1935,0.004481574
Algeria,1936,0.00452601
Algeria,1937,0.004447352
Algeria,1938,0
Algeria,1939,0
Algeria,1940,0
Algeria,1941,0
Algeria,1942,0
Algeria,1943,0.004931877
Algeria,1944,0.0057004397
Algeria,1945,0.0060925297
Algeria,1946,0.006826974
Algeria,1947,0.0071807206
Algeria,1948,0.007456545
Algeria,1949,0.0069921613
Algeria,1950,0.01773137
Algeria,1951,0.023915224
Algeria,1952,0.025192486
Algeria,1953,0.026055688
Algeria,1954,0.03266159
Algeria,1955,0.03262809
Algeria,1956,0.030834608
Algeria,1957,0.03289255
Algeria,1958,0.038155623
Algeria,1959,0.042222787
Algeria,1960,0.045806583
Algeria,1961,0.04560071
Algeria,1962,0.036624733
Algeria,1963,0.036397066
Algeria,1964,0.031927273
Algeria,1965,0.02969979
Algeria,1966,0.025979685
Algeria,1967,0.027930627
Algeria,1968,0.032569006
Algeria,1969,0.034778234
Algeria,1970,0.03322179
Algeria,1971,0.033767864
Algeria,1972,0.03174032
Algeria,1973,0.033707395
Algeria,1974,0.030738942
Algeria,1975,0.02989865
Algeria,1976,0.041947093
Algeria,1977,0.051367283
Algeria,1978,0.07547996
Algeria,1979,0.10208988
Algeria,1980,0.108649865
Algeria,1981,0.11265506
Algeria,1982,0.10699915
Algeria,1983,0.112766534
Algeria,1984,0.12507361
Algeria,1985,0.13266613
Algeria,1986,0.13552201
Algeria,1987,0.15315914
Algeria,1988,0.1416447
Algeria,1989,0.13021226
Algeria,1990,0.11777497
Algeria,1991,0.11425924
Algeria,1992,0.11258318
Algeria,1993,0.10955859
Algeria,1994,0.10114588
Algeria,1995,0.11117736
Algeria,1996,0.10354398
Algeria,1997,0.110594705
Algeria,1998,0.1146742
Algeria,1999,0.11272778
Algeria,2000,0.12261969
Algeria,2001,0.12019227
Algeria,2002,0.12779875
Algeria,2003,0.12531362
Algeria,2004,0.15007637
Algeria,2005,0.17099568
Algeria,2006,0.19450754
Algeria,2007,0.20476352
Algeria,2008,0.21780694
Algeria,2009,0.23162115
Algeria,2010,0.22803847
Algeria,2011,0.22185558
Algeria,2012,0.20444734
Algeria,2013,0.18999287
Algeria,2014,0.19558384
Algeria,2015,0.20145199
Algeria,2016,0.22288714
Algeria,2017,0.24189621
Algeria,2018,0.22929235
Algeria,2019,0.23329519
Algeria,2020,0.20339166
Algeria,2021,0.21346615
Algeria,2022,0.21010396
Algeria,2023,0.20697804
Andorra,1750,0
Andorra,1760,0
Andorra,1770,0
Andorra,1780,0
Andorra,1790,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
