Entity,Year,Annual CO₂ emissions from flaring (per capita)
Afghanistan,1970,0.026344769
Afghanistan,1971,0.026289819
Afghanistan,1972,0.030910188
Afghanistan,1973,0.018342244
Afghanistan,1974,0.029440874
Afghanistan,1975,0.023766227
Afghanistan,1976,0.022444343
Afghanistan,1977,0.028563295
Afghanistan,1978,0.020762527
Afghanistan,1979,0.019587023
Afghanistan,1980,0.023140693
Afghanistan,1981,0.024554376
Afghanistan,1982,0.02566811
Afghanistan,1983,0.026847443
Afghanistan,1984,0.028195424
Afghanistan,1985,0.028888525
Afghanistan,1986,0.02887547
Afghanistan,1987,0.019603569
Afghanistan,1988,0.016216189
Afghanistan,1989,0.0033942817
Afghanistan,1990,0.0021292309
Afghanistan,1991,0.0020996204
Afghanistan,1992,0.0016555486
Afghanistan,1993,0.0014711734
Afghanistan,1994,0.0013561795
Afghanistan,1995,0.0012881877
Afghanistan,1996,0.0012376104
Afghanistan,1997,0.0011914091
Afghanistan,1998,0.0011473907
Afghanistan,1999,0.0011054018
Afghanistan,2000,0.0010920832
Afghanistan,2001,0.0010837937
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Afghanistan,2023,0
Africa,1949,0
Africa,1950,0
Africa,1951,0
Africa,1952,0
Africa,1953,0
Africa,1954,0
Africa,1955,0
Africa,1956,0
Africa,1957,0
Africa,1958,0
Africa,1959,0
Africa,1960,0
Africa,1961,0
Africa,1962,0
Africa,1963,0.0037612175
Africa,1964,0.006004518
Africa,1965,0.01543718
Africa,1966,0.01579755
Africa,1967,0.06155259
Africa,1968,0.08568029
Africa,1969,0.10781495
Africa,1970,0.15051785
Africa,1971,0.14937527
Africa,1972,0.16804811
Africa,1973,0.2024376
Africa,1974,0.20027602
Africa,1975,0.15391722
Africa,1976,0.18098436
Africa,1977,0.16187264
Africa,1978,0.157642
Africa,1979,0.1872326
Africa,1980,0.15808295
Africa,1981,0.10573782
Africa,1982,0.08775876
Africa,1983,0.07826127
Africa,1984,0.08393547
Africa,1985,0.09197588
Africa,1986,0.09218468
Africa,1987,0.07581334
Africa,1988,0.08090792
Africa,1989,0.035250995
Africa,1990,0.032456387
Africa,1991,0.031505704
Africa,1992,0.034288347
Africa,1993,0.031039892
Africa,1994,0.13008298
Africa,1995,0.14253105
Africa,1996,0.15946427
Africa,1997,0.14023751
Africa,1998,0.1283814
Africa,1999,0.119265385
Africa,2000,0.12464554
Africa,2001,0.11546543
Africa,2002,0.09458963
Africa,2003,0.102695875
Africa,2004,0.09594061
Africa,2005,0.09123098
Africa,2006,0.083059035
Africa,2007,0.07160803
Africa,2008,0.06986463
Africa,2009,0.06371239
Africa,2010,0.06478414
Africa,2011,0.061110426
Africa,2012,0.057734642
Africa,2013,0.053988747
Africa,2014,0.051309004
Africa,2015,0.050327457
Africa,2016,0.04633805
Africa,2017,0.04706907
Africa,2018,0.045319334
Africa,2019,0.04490033
Africa,2020,0.039712727
Africa,2021,0.04017149
Africa,2022,0.03788863
Africa,2023,0.037745763
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0.000077384204
Albania,2014,0.0039855386
Albania,2015,0.012215064
Albania,2016,0.013760806
Albania,2017,0.010614348
Albania,2018,0.0047884914
Albania,2019,0.0015507734
Albania,2020,0.00006685351
Albania,2021,0
Albania,2022,0.005432847
Albania,2023,0.00019525831
Algeria,1970,0.48299628
Algeria,1971,0.6369603
Algeria,1972,1.1659621
Algeria,1973,1.6542526
Algeria,1974,1.2325909
Algeria,1975,0.9561677
Algeria,1976,1.2650416
Algeria,1977,1.3453625
Algeria,1978,1.3446753
Algeria,1979,1.0691357
Algeria,1980,1.0042578
Algeria,1981,0.67354095
Algeria,1982,0.46592003
Algeria,1983,0.40887988
Algeria,1984,0.5162196
Algeria,1985,0.74550116
Algeria,1986,0.6341988
Algeria,1987,0.51685035
Algeria,1988,0.4587866
Algeria,1989,0.47556758
Algeria,1990,0.34263617
Algeria,1991,0.33301482
Algeria,1992,0.5219039
Algeria,1993,0.47443742
Algeria,1994,0.5617403
Algeria,1995,0.6102814
Algeria,1996,0.60802007
Algeria,1997,0.4966539
Algeria,1998,0.44083264
Algeria,1999,0.41781393
Algeria,2000,0.46229887
Algeria,2001,0.366724
Algeria,2002,0.31109515
Algeria,2003,0.36645105
Algeria,2004,0.33303735
Algeria,2005,0.32330874
Algeria,2006,0.36035246
Algeria,2007,0.3064969
Algeria,2008,0.33265835
Algeria,2009,0.26082462
Algeria,2010,0.2805117
Algeria,2011,0.33111072
Algeria,2012,0.37950698
Algeria,2013,0.40072644
Algeria,2014,0.41711047
Algeria,2015,0.4289053
Algeria,2016,0.39345387
Algeria,2017,0.39698172
Algeria,2018,0.3856292
Algeria,2019,0.39205208
Algeria,2020,0.39801732
Algeria,2021,0.34255058
Algeria,2022,0.35609674
Algeria,2023,0.33310702
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Andorra,2022,0
Andorra,2023,0
Angola,1970,0.25328138
Angola,1971,0.23153691
Angola,1972,0.2591183
Angola,1973,0.28733727
Angola,1974,0.2889858
Angola,1975,0.26022458
Angola,1976,0.15381753
Angola,1977,0.2969118
Angola,1978,0.3162647
Angola,1979,0.30536416
Angola,1980,0.2970583
Angola,1981,0.2627814
Angola,1982,0.25058192
Angola,1983,0.24969941
Angola,1984,0.24584799
Angola,1985,0.23941775
Angola,1986,0.23343891
Angola,1987,0.23000641
Angola,1988,0.2229847
Angola,1989,0.21728866
Angola,1990,0.12880224
Angola,1991,0.13246448
Angola,1992,0.1356631
Angola,1993,0.12711178
Angola,1994,0.5146652
Angola,1995,0.61865634
Angola,1996,0.76373947
Angola,1997,0.7752297
Angola,1998,0.8261655
Angola,1999,0.7928386
Angola,2000,0.68920803
Angola,2001,0.6207701
Angola,2002,0.55766463
Angola,2003,0.510001
Angola,2004,0.49288344
Angola,2005,0.46043864
Angola,2006,0.37694985
Angola,2007,0.3200949
Angola,2008,0.3047086
Angola,2009,0.2850362
Angola,2010,0.32902703
Angola,2011,0.28425682
Angola,2012,0.24243331
Angola,2013,0.22725847
Angola,2014,0.24152452
Angola,2015,0.27940044
Angola,2016,0.28436938
Angola,2017,0.23630708
Angola,2018,0.16778797
Angola,2019,0.13501441
Angola,2020,0.104891166
Angola,2021,0.09805219
Angola,2022,0.08842883
Angola,2023,0.09396487
Anguilla,1994,0
Anguilla,1995,0
Anguilla,1996,0
Anguilla,1997,0
Anguilla,1998,0
Anguilla,1999,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1951,0
Antigua and Barbuda,1952,0
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1956,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,1966,0.10443443
Argentina,1967,0.12263421
Argentina,1968,0.12424052
Argentina,1969,0.120477535
Argentina,1970,0.11769198
Argentina,1971,0.117213145
Argentina,1972,0.1113577
Argentina,1973,0.12493233
Argentina,1974,0.120304056
Argentina,1975,0.15081333
Argentina,1976,0.20103589
Argentina,1977,0.20252807
Argentina,1978,0.2303828
Argentina,1979,0.23935904
Argentina,1980,0.21974899
Argentina,1981,0.18072878
Argentina,1982,0.19344053
Argentina,1983,0.17677157
Argentina,1984,0.23938279
Argentina,1985,0.20398796
Argentina,1986,0.15589727
Argentina,1987,0.15268733
Argentina,1988,0.18470128
Argentina,1989,0.1940375
Argentina,1990,0.14608614
Argentina,1991,0.12349215
Argentina,1992,0.11864069
Argentina,1993,0.13915016
Argentina,1994,0.057147253
Argentina,1995,0.082315676
Argentina,1996,0.060560808
Argentina,1997,0.061353646
Argentina,1998,0.04654214
Argentina,1999,0.05118609
Argentina,2000,0.03938799
Argentina,2001,0.04004115
Argentina,2002,0.039695423
Argentina,2003,0.033765312
Argentina,2004,0.02809734
Argentina,2005,0.023275645
Argentina,2006,0.020166844
Argentina,2007,0.017357375
Argentina,2008,0.014827671
Argentina,2009,0.016970111
Argentina,2010,0.01483331
Argentina,2011,0.0208869
Argentina,2012,0.026820563
Argentina,2013,0.030324602
Argentina,2014,0.032267123
Argentina,2015,0.028003583
Argentina,2016,0.019162323
Argentina,2017,0.021671796
Argentina,2018,0.03042848
Argentina,2019,0.03937079
Argentina,2020,0.043958373
Argentina,2021,0.051305316
Argentina,2022,0.048340637
Argentina,2023,0.04510068
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1850,0
Armenia,1855,0
Armenia,1858,0
Armenia,1859,0
Armenia,1860,0
Armenia,1861,0
Armenia,1862,0
Armenia,1863,0
Armenia,1864,0
Armenia,1865,0
Armenia,1866,0
Armenia,1867,0
Armenia,1868,0
Armenia,1869,0
Armenia,1870,0
Armenia,1871,0
Armenia,1872,0
Armenia,1873,0
Armenia,1874,0
Armenia,1875,0
Armenia,1876,0
Armenia,1877,0
Armenia,1878,0
Armenia,1879,0
Armenia,1880,0
Armenia,1881,0
Armenia,1882,0
Armenia,1883,0
Armenia,1884,0
Armenia,1885,0
Armenia,1886,0
Armenia,1887,0
Armenia,1888,0
Armenia,1889,0
Armenia,1890,0
Armenia,1891,0
Armenia,1892,0
Armenia,1893,0
Armenia,1894,0
Armenia,1895,0
Armenia,1896,0
Armenia,1897,0
Armenia,1898,0
Armenia,1899,0
Armenia,1900,0
Armenia,1901,0
Armenia,1902,0
Armenia,1903,0
Armenia,1904,0
Armenia,1905,0
Armenia,1906,0
Armenia,1907,0
Armenia,1908,0
Armenia,1909,0
Armenia,1910,0
Armenia,1911,0
Armenia,1912,0
Armenia,1913,0
Armenia,1914,0
Armenia,1915,0
Armenia,1916,0
Armenia,1917,0
Armenia,1918,0
Armenia,1919,0
Armenia,1920,0
Armenia,1921,0
Armenia,1922,0
Armenia,1923,0
Armenia,1924,0
Armenia,1925,0
Armenia,1926,0
Armenia,1927,0
Armenia,1928,0
Armenia,1929,0
Armenia,1930,0
Armenia,1931,0
Armenia,1932,0
Armenia,1933,0
Armenia,1934,0
Armenia,1935,0
Armenia,1936,0
Armenia,1937,0
Armenia,1938,0
Armenia,1939,0
Armenia,1940,0
Armenia,1941,0
Armenia,1942,0
Armenia,1943,0
Armenia,1944,0
Armenia,1945,0
Armenia,1946,0
Armenia,1947,0
Armenia,1948,0
Armenia,1949,0
Armenia,1950,0
Armenia,1951,0
Armenia,1952,0
Armenia,1953,0
Armenia,1954,0
Armenia,1955,0
Armenia,1956,0
Armenia,1957,0
Armenia,1958,0
Armenia,1959,0
Armenia,1960,0
Armenia,1961,0
Armenia,1962,0
Armenia,1963,0
Armenia,1964,0
Armenia,1965,0
Armenia,1966,0
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0.037492245
Armenia,1972,0.03468962
Armenia,1973,0.039664596
Armenia,1974,0.04180058
Armenia,1975,0.044996746
Armenia,1976,0.048431464
Armenia,1977,0.050189625
Armenia,1978,0.05115759
Armenia,1979,0.027159277
Armenia,1980,0.027186863
Armenia,1981,0.025888935
Armenia,1982,0.025528707
Armenia,1983,0.024728447
Armenia,1984,0.024050185
Armenia,1985,0.026010599
Armenia,1986,0.02252267
Armenia,1987,0.020448096
Armenia,1988,0.044614445
Armenia,1989,0.042393543
Armenia,1990,0.027183415
Armenia,1991,0.024855442
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Armenia,2022,0
Armenia,2023,0
Aruba,1930,0
Aruba,1940,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0
Aruba,1960,0
