Entity,Year,Annual CO₂ emissions from gas (per capita)
Afghanistan,1949,0
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0.024761561
Afghanistan,1968,0.032262105
Afghanistan,1969,0
Afghanistan,1970,0.019189408
Afghanistan,1971,0.038009375
Afghanistan,1972,0.025346354
Afghanistan,1973,0.027363053
Afghanistan,1974,0.032090537
Afghanistan,1975,0.037224144
Afghanistan,1976,0.023005452
Afghanistan,1977,0.03845059
Afghanistan,1978,0.02211073
Afghanistan,1979,0.028173115
Afghanistan,1980,0.0142189665
Afghanistan,1981,0.025475165
Afghanistan,1982,0.036002025
Afghanistan,1983,0.056379627
Afghanistan,1984,0.08327477
Afghanistan,1985,0.10431969
Afghanistan,1986,0.10523505
Afghanistan,1987,0.034386553
Afghanistan,1988,0.03815574
Afghanistan,1989,0.04042281
Afghanistan,1990,0.033459343
Afghanistan,1991,0.03179417
Afghanistan,1992,0.027316552
Afghanistan,1993,0.023538774
Afghanistan,1994,0.020794978
Afghanistan,1995,0.018893419
Afghanistan,1996,0.017326545
Afghanistan,1997,0.01528975
Afghanistan,1998,0.013768688
Afghanistan,1999,0.01215942
Afghanistan,2000,0.011102846
Afghanistan,2001,0.01029604
Afghanistan,2002,0.025606364
Afghanistan,2003,0.020516733
Afghanistan,2004,0.009641836
Afghanistan,2005,0.013512221
Afghanistan,2006,0.012948502
Afghanistan,2007,0.011878725
Afghanistan,2008,0.0112164095
Afghanistan,2009,0.009877303
Afghanistan,2010,0.0095861675
Afghanistan,2011,0.010487224
Afghanistan,2012,0.010071192
Afghanistan,2013,0.009388886
Afghanistan,2014,0.008271549
Afghanistan,2015,0.008339145
Afghanistan,2016,0.009182431
Afghanistan,2017,0.008418518
Afghanistan,2018,0.0079748165
Afghanistan,2019,0.0064847628
Afghanistan,2020,0.003940134
Afghanistan,2021,0.0039387597
Afghanistan,2022,0.0036540714
Afghanistan,2023,0.0036114308
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0
Africa,1894,0
Africa,1895,0
Africa,1896,0
Africa,1897,0
Africa,1898,0
Africa,1899,0
Africa,1900,0
Africa,1901,0
Africa,1902,0
Africa,1903,0
Africa,1904,0
Africa,1905,0
Africa,1906,0
Africa,1907,0
Africa,1908,0
Africa,1909,0
Africa,1910,0
Africa,1911,0
Africa,1912,0
Africa,1913,0
Africa,1914,0
Africa,1915,0
Africa,1916,0
Africa,1917,0
Africa,1918,0
Africa,1919,0
Africa,1920,0
Africa,1921,0
Africa,1922,0
Africa,1923,0
Africa,1924,0
Africa,1925,0
Africa,1926,0
Africa,1927,0
Africa,1928,0
Africa,1929,0
Africa,1930,0
Africa,1931,0
Africa,1932,0
Africa,1933,0
Africa,1934,0
Africa,1935,0
Africa,1936,0
Africa,1937,0
Africa,1938,0
Africa,1939,0.0005773661
Africa,1940,0.00047441357
Africa,1941,0.0005048805
Africa,1942,0.00053401553
Africa,1943,0.00057991367
Africa,1944,0.0006373426
Africa,1945,0.00064934546
Africa,1946,0.0006358944
Africa,1947,0.00062873145
Africa,1948,0.00063246477
Africa,1949,0.0006268843
Africa,1950,0.000016105914
Africa,1951,0.000015775173
Africa,1952,0.00003088923
Africa,1953,0.000060469956
Africa,1954,0.00008883777
Africa,1955,0.00008682646
Africa,1956,0.00011315307
Africa,1957,0.000083000356
Africa,1958,0.000067565365
Africa,1959,0.00012464987
Africa,1960,0.00016672288
Africa,1961,0.0017150276
Africa,1962,0.002486393
Africa,1963,0.0023552673
Africa,1964,0.004641945
Africa,1965,0.006622079
Africa,1966,0.0071779434
Africa,1967,0.006873237
Africa,1968,0.0068272715
Africa,1969,0.008130047
Africa,1970,0.0022370114
Africa,1971,0.0045169215
Africa,1972,0.011473978
Africa,1973,0.013563568
Africa,1974,0.01258124
Africa,1975,0.015371504
Africa,1976,0.02066918
Africa,1977,0.030925488
Africa,1978,0.07570202
Africa,1979,0.041957404
Africa,1980,0.07180108
Africa,1981,0.05917179
Africa,1982,0.046827283
Africa,1983,0.057693534
Africa,1984,0.08763198
Africa,1985,0.087408915
Africa,1986,0.10146748
Africa,1987,0.114698276
Africa,1988,0.11331299
Africa,1989,0.11416053
Africa,1990,0.11815192
Africa,1991,0.11885919
Africa,1992,0.109612346
Africa,1993,0.117478214
Africa,1994,0.11995884
Africa,1995,0.13880308
Africa,1996,0.14394882
Africa,1997,0.12375872
Africa,1998,0.14288291
Africa,1999,0.14139496
Africa,2000,0.13786997
Africa,2001,0.141246
Africa,2002,0.15404777
Africa,2003,0.16298291
Africa,2004,0.16642103
Africa,2005,0.19497158
Africa,2006,0.18252803
Africa,2007,0.19195092
Africa,2008,0.18962531
Africa,2009,0.18375279
Africa,2010,0.18856575
Africa,2011,0.20028377
Africa,2012,0.2140186
Africa,2013,0.2112289
Africa,2014,0.20788376
Africa,2015,0.21528031
Africa,2016,0.22350797
Africa,2017,0.23477334
Africa,2018,0.22963402
Africa,2019,0.23517425
Africa,2020,0.21481775
Africa,2021,0.22857903
Africa,2022,0.22143434
Africa,2023,0.21137911
Albania,1933,0
Albania,1934,0
Albania,1935,0
Albania,1936,0
Albania,1937,0
Albania,1938,0
Albania,1939,0
Albania,1940,0
Albania,1941,0
Albania,1942,0
Albania,1943,0
Albania,1944,0
Albania,1945,0
Albania,1946,0
Albania,1947,0
Albania,1948,0
Albania,1949,0
Albania,1951,0.008611963
Albania,1952,0.0083195185
Albania,1953,0.013635193
Albania,1954,0.021223862
Albania,1955,0.02582364
Albania,1956,0.032695804
Albania,1957,0.0391361
Albania,1958,0.042715553
Albania,1959,0.048240058
Albania,1960,0.051092736
Albania,1961,0.049527314
Albania,1962,0.048328362
Albania,1963,0.04704545
Albania,1964,0.04576406
Albania,1965,0.044411764
Albania,1966,0.05268591
Albania,1967,0.063847914
Albania,1968,0.07084132
Albania,1969,0.07924453
Albania,1970,0.08575311
Albania,1971,0.10819895
Albania,1972,0.12163894
Albania,1973,0.15630679
Albania,1974,0.1788157
Albania,1975,0.22537461
Albania,1976,0.2672723
Albania,1977,0.27249113
Albania,1978,0.25840798
Albania,1979,0.26359826
Albania,1980,0.28262687
Albania,1981,0.28873074
Albania,1982,0.3037342
Albania,1983,0.3354839
Albania,1984,0.3521935
Albania,1985,0.32084647
Albania,1986,0.34057128
Albania,1987,0.14319354
Albania,1988,0.11067364
Albania,1989,0.13710345
Albania,1990,0.1419564
Albania,1991,0.08371395
Albania,1992,0.06036455
Albania,1993,0.04798998
Albania,1994,0.030258605
Albania,1995,0.01574187
Albania,1996,0.013546618
Albania,1997,0.01134483
Albania,1998,0.010250977
Albania,1999,0.0092040505
Albania,2000,0.0069349273
Albania,2001,0.0046557416
Albania,2002,0.008183545
Albania,2003,0.008225543
Albania,2004,0.010642009
Albania,2005,0.0071404073
Albania,2006,0.007199086
Albania,2007,0.0108981915
Albania,2008,0.004896869
Albania,2009,0.0061860816
Albania,2010,0.00875738
Albania,2011,0.010067663
Albania,2012,0.010072842
Albania,2013,0.011341429
Albania,2014,0.020175993
Albania,2015,0.021488743
Albania,2016,0.055632625
Albania,2017,0.058111332
Albania,2018,0.051904634
Albania,2019,0.045720432
Albania,2020,0.03572206
Albania,2021,0.03597433
Albania,2022,0.03899859
Albania,2023,0.04090395
Algeria,1916,0
Algeria,1917,0
Algeria,1918,0
Algeria,1919,0
Algeria,1920,0
Algeria,1921,0
Algeria,1922,0
Algeria,1923,0
Algeria,1924,0
Algeria,1925,0
Algeria,1926,0
Algeria,1927,0
Algeria,1928,0
Algeria,1929,0
Algeria,1930,0
Algeria,1931,0
Algeria,1932,0
Algeria,1933,0
Algeria,1934,0
Algeria,1935,0
Algeria,1936,0
Algeria,1937,0
Algeria,1938,0
Algeria,1939,0.0144383805
Algeria,1940,0.011835589
Algeria,1941,0.01258037
Algeria,1942,0.013305501
Algeria,1943,0.0144646345
Algeria,1944,0.015914826
Algeria,1945,0.016233334
Algeria,1946,0.015916511
Algeria,1947,0.015756372
Algeria,1948,0.015870236
Algeria,1949,0.015757358
Algeria,1961,0.038731173
Algeria,1962,0.058334086
Algeria,1963,0.05045518
Algeria,1964,0.09776838
Algeria,1965,0.14378384
Algeria,1966,0.14696664
Algeria,1967,0.13908838
Algeria,1968,0.1430284
Algeria,1969,0.18373899
Algeria,1970,0.009835367
Algeria,1971,0.047817502
Algeria,1972,0.21739568
Algeria,1973,0.21307588
Algeria,1974,0.16197276
Algeria,1975,0.28437346
Algeria,1976,0.36950997
Algeria,1977,0.21188168
Algeria,1978,1.362674
Algeria,1979,0.45280325
Algeria,1980,1.369335
Algeria,1981,0.58088857
Algeria,1982,0.3608253
Algeria,1983,0.8079566
Algeria,1984,1.4342879
Algeria,1985,1.258595
Algeria,1986,1.4546138
Algeria,1987,1.711217
Algeria,1988,1.6164669
Algeria,1989,1.4814677
Algeria,1990,1.5332716
Algeria,1991,1.4786873
Algeria,1992,1.1991543
Algeria,1993,1.323374
Algeria,1994,1.3406063
Algeria,1995,1.6586341
Algeria,1996,1.7417003
Algeria,1997,1.3187244
Algeria,1998,1.8180937
Algeria,1999,1.6709204
Algeria,2000,1.2469071
Algeria,2001,1.3095393
Algeria,2002,1.406362
Algeria,2003,1.3683143
Algeria,2004,1.2629842
Algeria,2005,1.8487513
Algeria,2006,1.4664279
Algeria,2007,1.4939171
Algeria,2008,1.4806162
Algeria,2009,1.5467277
Algeria,2010,1.4747287
Algeria,2011,1.537004
Algeria,2012,1.7030817
Algeria,2013,1.703799
Algeria,2014,1.8832111
Algeria,2015,1.9682559
Algeria,2016,1.9259653
Algeria,2017,1.9753764
Algeria,2018,2.0911548
Algeria,2019,2.124926
Algeria,2020,1.9759203
Algeria,2021,2.1505058
Algeria,2022,2.2126687
Algeria,2023,2.0047019
Andorra,2017,0.04966048
Andorra,2018,0.04873507
Andorra,2019,0.048267115
Andorra,2020,0.04780485
Andorra,2021,0.09266986
Andorra,2022,0.098805845
Andorra,2023,0.1015853
Angola,1970,0.0143839065
Angola,1971,0.014050976
Angola,1972,0.017788503
Angola,1973,0.019499935
Angola,1974,0.019930081
Angola,1975,0.018205011
Angola,1976,0.015537125
Angola,1977,0.018525695
Angola,1978,0.017892651
Angola,1979,0.017275954
Angola,1980,0.018030904
Angola,1981,0.020414425
Angola,1982,0.019661658
Angola,1983,0.021783147
Angola,1984,0.023339998
Angola,1985,0.022480538
Angola,1986,0.024211155
Angola,1987,0.028270895
Angola,1988,0.027662247
Angola,1989,0.028384592
Angola,1990,0.08691793
Angola,1991,0.09013674
Angola,1992,0.08582166
Angola,1993,0.08169431
Angola,1994,0.07332577
Angola,1995,0.07649057
Angola,1996,0.07394721
Angola,1997,0.07272807
Angola,1998,0.071542785
Angola,1999,0.06688507
Angola,2000,0.06696836
Angola,2001,0.059071355
Angola,2002,0.06681925
Angola,2003,0.06779242
Angola,2004,0.077415004
Angola,2005,0.06476665
Angola,2006,0.06516941
Angola,2007,0.076705955
Angola,2008,0.058919705
Angola,2009,0.05753919
Angola,2010,0.05882578
Angola,2011,0.05794414
Angola,2012,0.05646461
Angola,2013,0.0292665
Angola,2014,0.021314275
Angola,2015,0.05113865
Angola,2016,0.051225312
Angola,2017,0.05198824
Angola,2018,0.051394314
Angola,2019,0.075032726
Angola,2020,0.07437283
Angola,2021,0.07140744
Angola,2022,0.06494402
Angola,2023,0.054579977
Antigua and Barbuda,1950,0
Antigua and Barbuda,1951,0
Antigua and Barbuda,1952,0
