Entity,Year,Annual CO₂ emissions from oil (per capita)
Afghanistan,1949,0
Afghanistan,1950,0.008127896
Afghanistan,1951,0.008370241
Afghanistan,1952,0.0074979505
Afghanistan,1953,0.008436397
Afghanistan,1954,0.007767345
Afghanistan,1955,0.0110003855
Afghanistan,1956,0.014301831
Afghanistan,1957,0.025170872
Afghanistan,1958,0.027301244
Afghanistan,1959,0.028917823
Afghanistan,1960,0.029746162
Afghanistan,1961,0.031812176
Afghanistan,1962,0.038570836
Afghanistan,1963,0.04081924
Afghanistan,1964,0.048533175
Afghanistan,1965,0.054032665
Afghanistan,1966,0.05603212
Afghanistan,1967,0.05301067
Afghanistan,1968,0.046185788
Afghanistan,1969,0.047889266
Afghanistan,1970,0.05951975
Afghanistan,1971,0.06461594
Afghanistan,1972,0.05285642
Afghanistan,1973,0.057733014
Afghanistan,1974,0.06182582
Afghanistan,1975,0.0684352
Afghanistan,1976,0.06761359
Afghanistan,1977,0.07305612
Afghanistan,1978,0.06875897
Afghanistan,1979,0.08532429
Afghanistan,1980,0.07025849
Afghanistan,1981,0.08501953
Afghanistan,1982,0.09033841
Afghanistan,1983,0.11175248
Afghanistan,1984,0.10130668
Afghanistan,1985,0.13545503
Afghanistan,1986,0.09978079
Afghanistan,1987,0.1767535
Afghanistan,1988,0.15802835
Afghanistan,1989,0.15706268
Afghanistan,1990,0.105549015
Afghanistan,1991,0.09838197
Afghanistan,1992,0.07753486
Afghanistan,1993,0.07012593
Afghanistan,1994,0.06351509
Afghanistan,1995,0.059256632
Afghanistan,1996,0.055486195
Afghanistan,1997,0.05142916
Afghanistan,1998,0.049146567
Afghanistan,1999,0.03905753
Afghanistan,2000,0.039132982
Afghanistan,2001,0.037571516
Afghanistan,2002,0.034027215
Afghanistan,2003,0.043618206
Afghanistan,2004,0.038567346
Afghanistan,2005,0.059303638
Afghanistan,2006,0.0651741
Afghanistan,2007,0.06688853
Afghanistan,2008,0.10814829
Afghanistan,2009,0.16724704
Afghanistan,2010,0.20623215
Afghanistan,2011,0.2499455
Afghanistan,2012,0.2150919
Afghanistan,2013,0.176882
Afghanistan,2014,0.15749493
Afghanistan,2015,0.19580746
Afghanistan,2016,0.16697264
Afghanistan,2017,0.17021833
Afghanistan,2018,0.18013085
Afghanistan,2019,0.18070227
Afghanistan,2020,0.1862179
Afghanistan,2021,0.16753468
Afghanistan,2022,0.16909984
Afghanistan,2023,0.16912581
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0
Africa,1894,0
Africa,1895,0
Africa,1896,0
Africa,1897,0
Africa,1898,0
Africa,1899,0
Africa,1900,0
Africa,1901,0
Africa,1902,0
Africa,1903,0
Africa,1904,0
Africa,1905,0
Africa,1906,0
Africa,1907,0
Africa,1908,0
Africa,1909,0
Africa,1910,0
Africa,1911,0.0000760793
Africa,1912,0.00058091775
Africa,1913,0.00027670446
Africa,1914,0.0021043648
Africa,1915,0.00062370836
Africa,1916,0.0012422041
Africa,1917,0.0028697487
Africa,1918,0.005839202
Africa,1919,0.0046257456
Africa,1920,0.0030394262
Africa,1921,0.0036865964
Africa,1922,0.0034776174
Africa,1923,0.0030377456
Africa,1924,0.0032047099
Africa,1925,0.0035150817
Africa,1926,0.0033129784
Africa,1927,0.003496224
Africa,1928,0.005001286
Africa,1929,0.005046795
Africa,1930,0.005184251
Africa,1931,0.0051810443
Africa,1932,0.0047996975
Africa,1933,0.0041781534
Africa,1934,0.0038176745
Africa,1935,0.0030804602
Africa,1936,0.0030615262
Africa,1937,0.0028844466
Africa,1938,0.0037450932
Africa,1939,0.010798359
Africa,1940,0.014839657
Africa,1941,0.019204158
Africa,1942,0.018304672
Africa,1943,0.019572087
Africa,1944,0.020260345
Africa,1945,0.01988401
Africa,1946,0.018581178
Africa,1947,0.019031648
Africa,1948,0.026517643
Africa,1949,0.03171067
Africa,1950,0.1049112
Africa,1951,0.112388864
Africa,1952,0.12058963
Africa,1953,0.12502615
Africa,1954,0.13204162
Africa,1955,0.13545543
Africa,1956,0.13891152
Africa,1957,0.1457598
Africa,1958,0.15340397
Africa,1959,0.15148468
Africa,1960,0.17141883
Africa,1961,0.17973828
Africa,1962,0.18307002
Africa,1963,0.19837186
Africa,1964,0.22198544
Africa,1965,0.2370563
Africa,1966,0.2550446
Africa,1967,0.2398202
Africa,1968,0.2483428
Africa,1969,0.26334754
Africa,1970,0.26900303
Africa,1971,0.30703327
Africa,1972,0.3096907
Africa,1973,0.32400534
Africa,1974,0.32965407
Africa,1975,0.34345078
Africa,1976,0.34998772
Africa,1977,0.36054814
Africa,1978,0.3630875
Africa,1979,0.38605335
Africa,1980,0.41080862
Africa,1981,0.43020794
Africa,1982,0.460439
Africa,1983,0.46160772
Africa,1984,0.46232113
Africa,1985,0.45114645
Africa,1986,0.4427147
Africa,1987,0.4140866
Africa,1988,0.43208048
Africa,1989,0.43033472
Africa,1990,0.37803346
Africa,1991,0.39008975
Africa,1992,0.37788135
Africa,1993,0.37394983
Africa,1994,0.3595376
Africa,1995,0.3625034
Africa,1996,0.35243234
Africa,1997,0.39404887
Africa,1998,0.39953506
Africa,1999,0.3629347
Africa,2000,0.3764391
Africa,2001,0.3505409
Africa,2002,0.32969612
Africa,2003,0.36463353
Africa,2004,0.38104346
Africa,2005,0.356834
Africa,2006,0.38358322
Africa,2007,0.3802887
Africa,2008,0.39703092
Africa,2009,0.40898842
Africa,2010,0.4243078
Africa,2011,0.4427867
Africa,2012,0.41525504
Africa,2013,0.41314733
Africa,2014,0.44953212
Africa,2015,0.41946432
Africa,2016,0.42374626
Africa,2017,0.41531888
Africa,2018,0.40027443
Africa,2019,0.4167807
Africa,2020,0.35867321
Africa,2021,0.39142415
Africa,2022,0.3943607
Africa,2023,0.38214895
Albania,1933,0.007159781
Albania,1934,0.0070867664
Albania,1935,0.017536236
Albania,1936,0.11803028
Albania,1937,0.27144992
Albania,1938,0.32309836
Albania,1939,0.39708453
Albania,1940,0.62906545
